data,temperatura_maxima
2021-04-22,44.0
2021-04-23,44.0
2021-04-24,45.0
2021-04-25,44.0
2021-04-26,47.0
2021-04-27,45.0
2021-04-28,45.0
2021-04-29,42.0
2021-04-30,43.0
2021-05-01,40.0
2021-05-02,44.0
2021-05-03,45.0
2021-05-04,45.0
2021-05-05,46.0
2021-05-06,45.0
2021-05-07,43.0
2021-05-08,42.0
2021-05-09,44.0
2021-05-10,44.0
2021-05-11,42.0
2021-05-12,40.0
2021-05-13,42.0
2021-05-14,44.0
2021-05-15,36.0
2021-05-16,45.0
2021-05-17,43.0
2021-05-18,42.0
2021-05-19,43.0
2021-05-20,44.0
2021-05-21,43.0
2021-05-22,28.0
2021-05-23,29.0
2021-05-24,33.0
2021-05-25,39.0
2021-05-26,42.0
2021-05-27,44.0
2021-05-28,41.0
2021-05-29,41.0
2021-05-30,39.0
2021-05-31,35.0
2021-06-01,41.0
2021-06-02,44.0
2021-06-03,44.0
2021-06-04,44.0
2021-06-05,43.0
2021-06-06,42.0
2021-06-07,42.0
2021-06-08,39.0
2021-06-09,43.0
2021-06-10,22.0
2021-06-11,29.0
2021-06-12,35.0
2021-06-13,37.0
2021-06-14,39.0
2021-06-15,41.0
2021-06-16,38.0
2021-06-17,38.0
2021-06-18,40.0
2021-06-19,39.0
2021-06-20,38.0
2021-06-21,39.0
2021-06-22,40.0
2021-06-23,38.0
2021-06-24,41.0
2021-06-25,42.0
2021-06-26,42.0
2021-06-27,41.0
2021-06-28,42.0
2021-06-29,25.0
2021-06-30,29.0
2021-01-01,33.0
2021-01-02,42.0
2021-01-03,21.0
2021-01-04,49.0
2021-01-05,47.0
2021-01-06,45.0
2021-01-07,42.0
2021-01-08,47.0
2021-01-09,52.0
2021-01-10,47.0
2021-01-11,47.0
2021-01-12,43.0
2021-01-13,50.0
2021-01-14,29.0
2021-01-15,38.0
2021-01-16,43.0
2021-01-17,30.0
2021-01-18,46.0
2021-01-19,42.0
2021-01-20,50.0
2021-01-21,51.0
2021-01-22,54.0
2021-01-23,54.0
2021-01-24,44.0
2021-01-25,50.0
2021-01-26,43.0
2021-01-27,42.0
2021-01-28,45.0
2021-01-29,51.0
2021-01-30,55.0
2021-01-31,54.0
2021-02-01,48.0
2021-02-02,52.0
2021-02-03,51.0
2021-02-04,50.0
2021-02-05,45.0
2021-02-06,48.0
2021-02-07,41.0
2021-02-08,46.0
2021-02-09,51.0
2021-02-10,50.0
2021-02-11,31.0
2021-02-12,29.0
2021-02-13,46.0
2021-02-14,37.0
2021-02-15,38.0
2021-02-16,48.0
2021-02-17,32.0
2021-02-18,45.0
2021-02-19,51.0
2021-02-20,52.0
2021-02-21,47.0
2021-02-22,44.0
2021-02-23,49.0
2021-02-24,49.0
2021-02-25,45.0
2021-02-26,40.0
2021-02-27,33.0
2021-02-28,29.0
2021-03-01,39.0
2021-03-02,39.0
2021-03-03,29.0
2021-03-04,36.0
2021-03-05,33.0
2021-03-06,31.0
2021-03-07,30.0
2021-03-08,37.0
2021-03-09,44.0
2021-03-10,41.0
2021-03-11,42.0
2021-03-12,47.0
2021-03-13,43.0
2021-03-14,42.0
2021-03-15,40.0
2021-03-16,44.0
2021-03-17,42.0
2021-03-18,30.0
2021-03-19,38.0
2021-03-20,43.0
2021-03-21,41.0
2021-03-22,40.0
2021-03-23,42.0
2021-03-24,37.0
2021-03-25,42.0
2021-03-26,42.0
2021-03-27,43.0
2021-03-28,39.0
2021-03-29,43.0
2021-03-30,43.0
2021-03-31,36.0
2021-04-01,33.0
2021-04-02,39.0
2021-04-03,36.0
2021-04-04,39.0
2021-04-05,36.0
2021-04-06,28.0
2021-04-07,35.0
2021-04-08,36.0
2021-04-09,36.0
2021-04-10,37.0
2021-04-11,37.0
2021-04-12,36.0
2021-04-13,34.0
2021-04-14,35.0
2021-04-15,32.0
2021-04-16,33.0
2021-04-17,33.0
2021-04-18,27.0
2021-04-19,30.0
2021-04-20,30.0
2021-04-21,30.0
2021-04-22,30.0
2021-04-23,30.0
2021-04-24,31.0
2021-04-25,34.0
2021-04-26,32.0
2021-04-27,33.0
2021-04-28,34.0
2021-04-29,31.0
2021-04-30,33.0
2021-05-01,30.0
2021-05-02,33.0
2021-05-03,33.0
2021-05-04,35.0
2021-05-05,36.0
2021-05-06,37.0
2021-05-07,33.0
2021-05-08,35.0
2021-05-09,31.0
2021-05-10,31.0
2021-05-11,33.0
2021-05-12,31.0
2021-05-13,34.0
2021-05-14,33.0
2021-05-15,33.0
2021-05-16,35.0
2021-05-17,35.0
2021-05-18,33.0
2021-05-19,32.0
2021-05-20,36.0
2021-05-21,34.0
2021-05-22,24.0
2021-05-23,22.0
2021-05-24,21.0
2021-05-25,29.0
2021-05-26,32.0
2021-05-27,32.0
2021-05-28,33.0
2021-05-29,35.0
2021-05-30,32.0
2021-05-31,31.0
2021-06-01,33.0
2021-06-02,33.0
2021-06-03,35.0
2021-06-04,30.0
2021-06-05,33.0
2021-06-06,33.0
2021-06-07,34.0
2021-06-08,28.0
2021-06-09,33.0
2021-06-10,21.0
2021-06-11,24.0
2021-06-12,28.0
2021-06-13,29.0
2021-06-14,31.0
2021-06-15,31.0
2021-06-16,29.0
2021-06-17,29.0
2021-06-18,30.0
2021-06-19,33.0
2021-06-20,30.0
2021-06-21,32.0
2021-06-22,33.0
2021-06-23,31.0
2021-06-24,34.0
2021-06-25,34.0
2021-06-26,34.0
2021-06-27,34.0
2021-06-28,30.0
2021-06-29,24.0
2021-06-30,21.0
2021-01-01,40.0
2021-01-02,38.0
2021-01-03,23.0
2021-01-04,43.0
2021-01-05,54.0
2021-01-06,56.0
2021-01-07,45.0
2021-01-08,53.0
2021-01-09,56.0
2021-01-10,55.0
2021-01-11,53.0
2021-01-12,51.0
2021-01-13,51.0
2021-01-14,40.0
2021-01-15,43.0
2021-01-16,61.0
2021-01-17,47.0
2021-01-18,50.0
2021-01-19,51.0
2021-01-20,58.0
2021-01-21,56.0
2021-01-22,51.0
2021-01-23,55.0
2021-01-24,46.0
2021-01-25,51.0
2021-01-26,41.0
2021-01-27,70.0
2021-01-28,79.0
2021-01-29,47.0
2021-01-30,46.0
2021-01-31,53.0
2021-02-01,55.0
2021-02-02,55.0
2021-02-03,55.0
2021-02-04,52.0
2021-02-05,49.0
2021-02-06,51.0
2021-02-07,55.0
2021-02-08,53.0
2021-02-09,54.0
2021-02-10,52.0
2021-02-11,37.0
2021-02-12,46.0
2021-02-13,48.0
2021-02-14,44.0
2021-02-15,47.0
2021-02-16,51.0
2021-02-17,47.0
2021-02-18,51.0
2021-02-19,54.0
2021-02-20,54.0
2021-02-21,57.0
2021-02-22,53.0
2021-02-23,50.0
2021-02-24,50.0
2021-02-25,52.0
2021-02-26,42.0
2021-02-27,53.0
2021-02-28,44.0
2021-03-01,48.0
2021-03-02,47.0
2021-03-03,47.0
2021-03-04,40.0
2021-03-05,39.0
2021-03-06,42.0
2021-03-07,42.0
2021-03-08,49.0
2021-03-09,48.0
2021-03-10,48.0
2021-03-11,54.0
2021-03-12,54.0
2021-03-13,55.0
2021-03-14,52.0
2021-03-15,54.0
2021-03-16,54.0
2021-03-17,53.0
2021-03-18,53.0
2021-03-19,49.0
2021-03-20,53.0
2021-03-21,55.0
2021-03-22,54.0
2021-03-23,57.0
2021-03-24,53.0
2021-03-25,54.0
2021-03-26,53.0
2021-03-27,50.0
2021-03-28,51.0
2021-03-29,51.0
2021-03-30,53.0
2021-03-31,51.0
2021-04-01,48.0
2021-04-02,52.0
2021-04-03,54.0
2021-04-04,51.0
2021-04-05,53.0
2021-04-06,47.0
2021-04-07,48.0
2021-04-08,51.0
2021-04-09,51.0
2021-04-10,52.0
2021-04-11,54.0
2021-04-12,55.0
2021-04-13,54.0
2021-04-14,51.0
2021-04-15,52.0
2021-04-16,45.0
2021-04-17,50.0
2021-04-18,43.0
2021-04-19,45.0
2021-04-20,49.0
2021-04-21,51.0
2021-04-22,52.0
2021-04-23,51.0
2021-04-24,53.0
2021-04-25,50.0
2021-04-26,47.0
2021-04-27,51.0
2021-04-28,51.0
2021-04-29,48.0
2021-04-30,46.0
2021-05-01,49.0
2021-05-02,50.0
2021-05-03,51.0
2021-05-04,51.0
2021-05-05,52.0
2021-05-06,51.0
2021-05-07,44.0
2021-05-08,50.0
2021-05-09,50.0
2021-05-10,49.0
2021-05-11,48.0
2021-05-12,44.0
2021-05-13,40.0
2021-05-14,43.0
2021-05-15,43.0
2021-05-16,51.0
2021-05-17,46.0
2021-05-18,48.0
2021-05-19,49.0
2021-05-20,51.0
2021-05-21,50.0
2021-05-22,35.0
2021-05-23,26.0
2021-05-24,38.0
2021-05-25,49.0
2021-05-26,51.0
2021-05-27,51.0
2021-05-28,46.0
2021-05-29,48.0
2021-05-30,45.0
2021-05-31,38.0
2021-06-01,47.0
2021-06-02,48.0
2021-06-03,50.0
2021-06-04,50.0
2021-06-05,48.0
2021-06-06,49.0
2021-06-07,47.0
2021-06-08,37.0
2021-06-09,39.0
2021-06-10,36.0
2021-06-11,32.0
2021-06-12,44.0
2021-06-13,46.0
2021-06-14,47.0
2021-06-15,47.0
2021-06-16,47.0
2021-06-17,46.0
2021-06-18,48.0
2021-06-19,45.0
2021-06-20,45.0
2021-06-21,47.0
2021-06-22,46.0
2021-06-23,46.0
2021-06-24,47.0
2021-06-25,48.0
2021-06-26,46.0
2021-06-27,48.0
2021-06-28,41.0
2021-06-29,34.0
2021-06-30,36.0
2021-01-01,40.0
2021-01-02,48.0
2021-01-04,44.0
2021-01-05,47.0
2021-01-06,52.0
2021-01-07,44.0
2021-01-08,53.0
2021-01-09,56.0
2021-01-10,54.0
2021-01-11,56.0
2021-01-12,49.0
2021-01-13,49.0
2021-01-14,46.0
2021-01-15,49.0
2021-01-16,48.0
2021-01-17,47.0
2021-01-18,51.0
2021-01-19,46.0
2021-01-20,45.0
2021-01-21,54.0
2021-01-22,47.0
2021-01-23,55.0
2021-01-24,55.0
2021-01-25,53.0
2021-01-26,52.0
2021-01-27,52.0
2021-01-28,48.0
2021-01-29,52.0
2021-01-30,43.0
2021-01-31,48.0
2021-02-01,52.0
2021-02-02,56.0
2021-02-03,56.0
2021-02-04,56.0
2021-02-05,47.0
2021-02-06,50.0
2021-02-07,53.0
2021-02-08,53.0
2021-02-09,55.0
2021-02-10,51.0
2021-02-11,45.0
2021-02-12,44.0
2021-02-13,51.0
2021-02-14,48.0
2021-02-15,48.0
2021-02-16,49.0
2021-02-17,50.0
2021-02-18,51.0
2021-02-19,53.0
2021-02-20,54.0
2021-02-21,54.0
2021-02-22,55.0
2021-02-23,55.0
2021-02-24,56.0
2021-02-25,52.0
2021-02-26,45.0
2021-02-27,50.0
2021-02-28,50.0
2021-03-01,45.0
2021-03-02,47.0
2021-03-03,48.0
2021-03-04,45.0
2021-03-05,34.0
2021-03-06,45.0
2021-03-07,46.0
2021-03-08,51.0
2021-03-09,52.0
2021-03-10,51.0
2021-03-11,47.0
2021-03-12,53.0
2021-03-13,51.0
2021-03-14,47.0
2021-03-15,49.0
2021-03-16,48.0
2021-03-17,50.0
2021-03-18,48.0
2021-03-19,38.0
2021-03-20,47.0
2021-03-21,51.0
2021-03-22,51.0
2021-03-23,50.0
2021-03-24,50.0
2021-03-25,52.0
2021-03-26,52.0
2021-03-27,51.0
2021-03-28,52.0
2021-03-29,53.0
2021-03-30,52.0
2021-03-31,48.0
2021-04-01,49.0
2021-04-02,48.0
2021-04-03,48.0
2021-04-04,47.0
2021-04-05,48.0
2021-04-06,50.0
2021-04-07,46.0
2021-04-08,46.0
2021-04-09,47.0
2021-04-10,48.0
2021-04-11,49.0
2021-04-12,50.0
2021-04-13,51.0
2021-04-14,46.0
2021-04-15,49.0
2021-04-16,45.0
2021-04-17,47.0
2021-04-18,47.0
2021-04-19,46.0
2021-04-20,45.0
2021-04-21,44.0
2021-04-22,45.0
2021-04-23,44.0
2021-04-24,46.0
2021-04-25,48.0
2021-04-26,44.0
2021-04-27,45.0
2021-04-28,46.0
2021-04-29,44.0
2021-04-30,41.0
2021-05-01,46.0
2021-05-02,46.0
2021-05-03,46.0
2021-05-04,46.0
2021-05-05,48.0
2021-05-06,44.0
2021-05-07,37.0
2021-05-08,43.0
2021-05-09,44.0
2021-05-10,46.0
2021-05-11,46.0
2021-05-12,44.0
2021-05-13,43.0
2021-05-14,41.0
2021-05-15,47.0
2021-05-16,46.0
2021-05-17,44.0
2021-05-18,44.0
2021-05-19,47.0
2021-05-20,46.0
2021-05-21,47.0
2021-05-22,27.0
2021-05-23,22.0
2021-05-24,37.0
2021-05-25,41.0
2021-05-26,45.0
2021-05-27,46.0
2021-05-28,45.0
2021-05-29,44.0
2021-05-30,42.0
2021-05-31,40.0
2021-06-01,39.0
2021-06-02,46.0
2021-06-03,46.0
2021-06-04,45.0
2021-06-05,43.0
2021-06-06,46.0
2021-06-07,45.0
2021-06-08,39.0
2021-06-09,38.0
2021-06-10,29.0
2021-06-11,33.0
2021-06-12,35.0
2021-06-13,39.0
2021-06-14,43.0
2021-06-15,43.0
2021-06-16,41.0
2021-06-17,42.0
2021-06-18,41.0
2021-06-19,43.0
2021-06-20,40.0
2021-06-21,41.0
2021-06-22,45.0
2021-06-23,40.0
2021-06-24,44.0
2021-06-25,46.0
2021-06-26,43.0
2021-06-27,43.0
2021-06-28,31.0
2021-06-29,27.0
2021-06-30,32.0
2021-01-01,35.0
2021-01-02,44.0
2021-01-03,22.0
2021-01-04,49.0
2021-01-05,45.0
2021-01-06,51.0
2021-01-07,50.0
2021-01-08,50.0
2021-01-09,45.0
2021-01-10,50.0
2021-01-11,53.0
2021-01-12,46.0
2021-01-13,49.0
2021-01-14,42.0
2021-01-15,40.0
2021-01-16,37.0
2021-01-17,36.0
2021-01-18,49.0
2021-01-19,42.0
2021-01-20,43.0
2021-01-21,52.0
2021-01-22,31.0
2021-01-23,56.0
2021-01-24,50.0
2021-01-25,48.0
2021-01-26,49.0
2021-01-27,35.0
2021-01-28,38.0
2021-01-29,48.0
2021-01-30,47.0
2021-01-31,45.0
2021-02-01,52.0
2021-02-02,53.0
2021-02-03,56.0
2021-02-04,49.0
2021-02-05,43.0
2021-02-06,42.0
2021-02-07,48.0
2021-02-08,51.0
2021-02-09,54.0
2021-02-10,46.0
2021-02-11,43.0
2021-02-12,38.0
2021-02-13,44.0
2021-02-14,47.0
2021-02-15,42.0
2021-02-16,49.0
2021-02-17,45.0
2021-02-18,45.0
2021-02-19,49.0
2021-02-20,54.0
2021-02-21,47.0
2021-02-22,53.0
2021-02-23,48.0
2021-02-24,51.0
2021-02-25,45.0
2021-02-26,48.0
2021-02-27,44.0
2021-02-28,46.0
2021-03-01,40.0
2021-03-02,40.0
2021-03-03,36.0
2021-03-04,40.0
2021-03-05,36.0
2021-03-06,41.0
2021-03-07,42.0
2021-03-08,46.0
2021-03-09,49.0
2021-03-10,46.0
2021-03-11,46.0
2021-03-12,44.0
2021-03-13,44.0
2021-03-14,45.0
2021-03-15,50.0
2021-03-16,47.0
2021-03-17,40.0
2021-03-18,45.0
2021-03-19,42.0
2021-03-20,42.0
2021-03-21,45.0
2021-03-22,46.0
2021-03-23,45.0
2021-03-24,46.0
2021-03-25,48.0
2021-03-26,47.0
2021-03-27,46.0
2021-03-28,47.0
2021-03-29,49.0
2021-03-30,47.0
2021-03-31,47.0
2021-04-01,45.0
2021-04-02,49.0
2021-04-03,47.0
2021-04-04,44.0
2021-04-05,44.0
2021-04-06,43.0
2021-04-07,48.0
2021-04-08,42.0
2021-04-09,41.0
2021-04-10,44.0
2021-04-11,46.0
2021-04-12,48.0
2021-04-13,47.0
2021-04-14,46.0
2021-04-15,46.0
2021-04-16,47.0
2021-04-17,43.0
2021-04-18,44.0
2021-04-19,48.0
2021-04-20,46.0
2021-04-21,44.0
2021-04-22,43.0
2021-04-23,42.0
2021-04-24,45.0
2021-04-25,43.0
2021-04-26,41.0
2021-04-27,42.0
2021-04-28,42.0
2021-04-29,37.0
2021-04-30,40.0
2021-05-01,42.0
2021-05-02,44.0
2021-05-03,43.0
2021-05-04,42.0
2021-05-05,44.0
2021-05-06,43.0
2021-05-07,39.0
2021-05-08,40.0
2021-05-09,40.0
2021-05-10,44.0
2021-05-11,45.0
2021-05-12,42.0
2021-05-13,37.0
2021-05-14,42.0
2021-05-15,45.0
2021-05-16,45.0
2021-05-17,37.0
2021-05-18,44.0
2021-05-19,44.0
2021-05-20,44.0
2021-05-21,43.0
2021-05-22,31.0
2021-05-23,20.0
2021-05-24,34.0
2021-05-25,42.0
2021-05-26,45.0
2021-05-27,45.0
2021-05-28,41.0
2021-05-29,41.0
2021-05-30,43.0
2021-05-31,40.0
2021-06-01,39.0
2021-06-02,44.0
2021-06-03,42.0
2021-06-04,43.0
2021-06-05,41.0
2021-06-06,44.0
2021-06-07,43.0
2021-06-08,44.0
2021-06-09,42.0
2021-06-10,37.0
2021-06-11,29.0
2021-06-12,33.0
2021-06-13,40.0
2021-06-14,41.0
2021-06-15,43.0
2021-06-16,40.0
2021-06-17,40.0
2021-06-18,41.0
2021-06-19,41.0
2021-06-20,41.0
2021-06-21,41.0
2021-06-22,42.0
2021-06-23,41.0
2021-06-24,41.0
2021-06-25,44.0
2021-06-26,41.0
2021-06-27,42.0
2021-06-28,29.0
2021-06-29,20.0
2021-06-30,28.0
2021-01-01,43.0
2021-01-02,37.0
2021-01-03,46.0
2021-01-04,51.0
2021-01-05,49.0
2021-01-06,51.0
2021-01-07,50.0
2021-01-08,48.0
2021-01-09,53.0
2021-01-10,53.0
2021-01-11,47.0
2021-01-12,47.0
2021-01-13,45.0
2021-01-14,49.0
2021-01-15,43.0
2021-01-16,42.0
2021-01-17,43.0
2021-01-18,50.0
2021-01-19,39.0
2021-01-20,50.0
2021-01-21,50.0
2021-01-22,50.0
2021-01-23,51.0
2021-01-24,53.0
2021-01-25,50.0
2021-01-26,47.0
2021-01-27,49.0
2021-01-28,49.0
2021-01-29,49.0
2021-01-30,49.0
2021-01-31,47.0
2021-02-01,50.0
2021-02-02,52.0
2021-02-03,53.0
2021-02-04,51.0
2021-02-05,46.0
2021-02-06,48.0
2021-02-07,47.0
2021-02-08,48.0
2021-02-09,48.0
2021-02-10,52.0
2021-02-11,30.0
2021-02-12,45.0
2021-02-13,44.0
2021-02-14,42.0
2021-02-15,47.0
2021-02-16,49.0
2021-02-17,49.0
2021-02-18,49.0
2021-02-19,51.0
2021-02-20,47.0
2021-02-21,48.0
2021-02-22,52.0
2021-02-23,52.0
2021-02-24,50.0
2021-02-25,49.0
2021-02-26,43.0
2021-02-27,46.0
2021-02-28,38.0
2021-03-01,44.0
2021-03-02,51.0
2021-03-03,34.0
2021-03-04,34.0
2021-03-05,35.0
2021-03-06,44.0
2021-03-07,48.0
2021-03-08,48.0
2021-03-09,50.0
2021-03-10,48.0
2021-03-11,45.0
2021-03-12,51.0
2021-03-13,49.0
2021-03-14,54.0
2021-03-15,49.0
2021-03-16,50.0
2021-03-17,48.0
2021-03-18,37.0
2021-03-19,49.0
2021-03-20,50.0
2021-03-21,53.0
2021-03-22,49.0
2021-03-23,52.0
2021-03-24,54.0
2021-03-25,52.0
2021-03-26,54.0
2021-03-27,54.0
2021-03-28,54.0
2021-03-29,53.0
2021-03-30,50.0
2021-03-31,47.0
2021-04-01,47.0
2021-04-02,46.0
2021-04-03,49.0
2021-04-04,46.0
2021-04-05,47.0
2021-04-06,39.0
2021-04-07,44.0
2021-04-08,46.0
2021-04-09,48.0
2021-04-10,49.0
2021-04-11,50.0
2021-04-12,52.0
2021-04-13,42.0
2021-04-14,45.0
2021-04-15,45.0
2021-04-16,49.0
2021-04-17,46.0
2021-04-18,39.0
2021-04-19,42.0
2021-04-20,39.0
2021-04-21,42.0
2021-04-22,40.0
2021-04-23,45.0
2021-04-24,47.0
2021-04-25,46.0
2021-04-26,47.0
2021-04-27,48.0
2021-04-28,47.0
2021-04-29,40.0
2021-04-30,39.0
2021-05-01,44.0
2021-05-02,46.0
2021-05-03,46.0
2021-05-04,49.0
2021-05-05,48.0
2021-05-06,48.0
2021-05-07,43.0
2021-05-08,43.0
2021-05-09,45.0
2021-05-10,47.0
2021-05-11,45.0
2021-05-12,37.0
2021-05-13,39.0
2021-05-14,44.0
2021-05-15,42.0
2021-05-16,44.0
2021-05-17,44.0
2021-05-18,45.0
2021-05-19,46.0
2021-05-20,46.0
2021-05-21,46.0
2021-05-22,22.0
2021-05-23,32.0
2021-05-25,41.0
2021-05-26,46.0
2021-05-27,47.0
2021-05-28,46.0
2021-05-29,44.0
2021-05-30,40.0
2021-05-31,32.0
2021-06-01,45.0
2021-06-02,47.0
2021-06-03,48.0
2021-06-04,46.0
2021-06-05,45.0
2021-06-06,48.0
2021-06-07,26.0
2021-06-08,23.0
2021-06-09,44.0
2021-06-10,19.0
2021-06-11,30.0
2021-06-12,41.0
2021-06-13,39.0
2021-06-14,43.0
2021-06-15,42.0
2021-06-16,42.0
2021-06-17,41.0
2021-06-18,35.0
2021-06-19,41.0
2021-06-20,40.0
2021-06-21,38.0
2021-06-22,37.0
2021-06-23,37.0
2021-06-24,44.0
2021-06-25,44.0
2021-06-26,44.0
2021-06-27,44.0
2021-06-28,42.0
2021-06-29,35.0
2021-06-30,36.0
2021-07-01,38.0
2021-07-02,41.0
2021-07-03,45.0
2021-07-04,41.0
2021-07-05,38.0
2021-07-06,38.0
2021-07-07,41.0
2021-07-08,42.0
2021-07-09,42.0
2021-07-10,43.0
2021-07-11,41.0
2021-07-12,41.0
2021-07-13,44.0
2021-07-14,44.0
2021-07-15,44.0
2021-07-16,44.0
2021-07-17,44.0
2021-07-18,31.0
2021-07-19,37.0
2021-07-20,41.0
2021-07-21,43.0
2021-07-22,42.0
2021-07-23,42.0
2021-07-24,42.0
2021-07-25,42.0
2021-07-26,45.0
2021-07-27,43.0
2021-07-28,33.0
2021-07-29,33.0
2021-07-30,39.0
2021-07-31,43.0
2021-07-01,34.0
2021-07-02,38.0
2021-07-03,38.0
2021-07-04,36.0
2021-07-05,36.0
2021-07-06,36.0
2021-07-07,36.0
2021-07-08,36.0
2021-07-09,38.0
2021-07-10,39.0
2021-07-11,38.0
2021-07-12,38.0
2021-07-13,39.0
2021-07-14,39.0
2021-07-15,44.0
2021-07-16,44.0
2021-07-17,44.0
2021-07-18,39.0
2021-07-19,36.0
2021-07-20,36.0
2021-07-21,43.0
2021-07-22,45.0
2021-07-23,43.0
2021-07-24,43.0
2021-07-25,43.0
2021-07-26,45.0
2021-07-27,43.0
2021-07-28,22.0
2021-07-29,32.0
2021-07-30,35.0
2021-07-31,39.0
2021-07-01,40.0
2021-07-02,45.0
2021-07-03,44.0
2021-07-04,42.0
2021-07-05,43.0
2021-07-06,43.0
2021-07-07,43.0
2021-07-08,43.0
2021-07-09,46.0
2021-07-10,46.0
2021-07-11,44.0
2021-07-12,43.0
2021-07-13,47.0
2021-07-14,44.0
2021-07-15,45.0
2021-07-16,46.0
2021-07-17,45.0
2021-07-18,40.0
2021-07-19,36.0
2021-07-20,39.0
2021-07-21,41.0
2021-07-22,48.0
2021-07-23,44.0
2021-07-24,44.0
2021-07-25,48.0
2021-07-26,46.0
2021-07-27,47.0
2021-07-28,27.0
2021-07-29,36.0
2021-07-30,39.0
2021-07-31,45.0
2021-07-01,38.0
2021-07-02,38.0
2021-07-03,41.0
2021-07-04,40.0
2021-07-05,38.0
2021-07-06,37.0
2021-07-07,39.0
2021-07-08,38.0
2021-07-09,40.0
2021-07-10,40.0
2021-07-11,41.0
2021-07-12,41.0
2021-07-13,40.0
2021-07-14,41.0
2021-07-15,43.0
2021-07-16,43.0
2021-07-17,41.0
2021-07-18,38.0
2021-07-19,33.0
2021-07-20,39.0
2021-07-21,36.0
2021-07-22,41.0
2021-07-23,41.0
2021-07-24,43.0
2021-07-25,42.0
2021-07-26,44.0
2021-07-27,43.0
2021-07-28,20.0
2021-07-29,33.0
2021-07-30,34.0
2021-07-31,37.0
2021-07-01,41.0
2021-07-02,45.0
2021-07-03,36.0
2021-07-04,25.0
2021-07-05,34.0
2021-07-06,45.0
2021-07-07,41.0
2021-07-08,43.0
2021-07-09,40.0
2021-07-10,43.0
2021-07-11,38.0
2021-07-12,46.0
2021-07-13,45.0
2021-07-14,49.0
2021-07-15,48.0
2021-07-16,27.0
2021-07-17,33.0
2021-07-18,42.0
2021-07-19,45.0
2021-07-20,44.0
2021-07-21,43.0
2021-07-22,40.0
2021-07-23,47.0
2021-07-24,45.0
2021-07-25,51.0
2021-07-26,52.0
2021-07-27,51.0
2021-07-28,22.0
2021-07-29,40.0
2021-07-30,39.0
2021-07-31,42.0
2021-07-01,41.0
2021-07-02,35.0
2021-07-03,32.0
2021-07-04,25.0
2021-07-05,23.0
2021-07-06,26.0
2021-07-07,35.0
2021-07-08,32.0
2021-07-09,38.0
2021-07-10,38.0
2021-07-11,36.0
2021-07-12,34.0
2021-07-13,40.0
2021-07-14,43.0
2021-07-15,48.0
2021-07-16,27.0
2021-07-17,25.0
2021-07-18,39.0
2021-07-19,36.0
2021-07-20,36.0
2021-07-21,43.0
2021-07-22,35.0
2021-07-23,46.0
2021-07-24,39.0
2021-07-25,49.0
2021-07-26,39.0
2021-07-27,51.0
2021-07-28,17.0
2021-07-29,32.0
2021-07-30,26.0
2021-07-31,33.0
2021-07-01,38.0
2021-07-02,45.0
2021-07-03,46.0
2021-07-04,44.0
2021-07-05,44.0
2021-07-06,43.0
2021-07-07,43.0
2021-07-08,42.0
2021-07-09,43.0
2021-07-10,47.0
2021-07-11,47.0
2021-07-12,46.0
2021-07-13,46.0
2021-07-14,45.0
2021-07-15,45.0
2021-07-16,41.0
2021-07-17,39.0
2021-07-18,42.0
2021-07-19,39.0
2021-07-20,40.0
2021-07-21,46.0
2021-07-22,43.0
2021-07-23,48.0
2021-07-24,47.0
2021-07-25,44.0
2021-07-26,45.0
2021-07-27,45.0
2021-07-28,15.0
2021-07-29,35.0
2021-07-30,36.0
2021-07-31,37.0
2021-07-01,35.0
2021-07-02,42.0
2021-07-03,42.0
2021-07-04,36.0
2021-07-05,42.0
2021-07-06,37.0
2021-07-07,34.0
2021-07-08,41.0
2021-07-09,42.0
2021-07-10,43.0
2021-07-11,44.0
2021-07-12,43.0
2021-07-13,43.0
2021-07-14,41.0
2021-07-15,43.0
2021-07-16,40.0
2021-07-17,40.0
2021-07-18,41.0
2021-07-19,37.0
2021-07-20,36.0
2021-07-21,42.0
2021-07-22,41.0
2021-07-23,44.0
2021-07-24,45.0
2021-07-25,44.0
2021-07-26,43.0
2021-07-27,42.0
2021-07-28,18.0
2021-07-29,32.0
2021-07-30,32.0
2021-07-31,34.0
2021-07-01,38.0
2021-07-02,41.0
2021-07-03,45.0
2021-07-04,41.0
2021-07-05,38.0
2021-07-06,38.0
2021-07-07,41.0
2021-07-08,42.0
2021-07-09,42.0
2021-07-10,43.0
2021-07-11,41.0
2021-07-12,41.0
2021-07-13,44.0
2021-07-14,44.0
2021-07-15,44.0
2021-07-16,44.0
2021-07-17,44.0
2021-07-18,31.0
2021-07-19,37.0
2021-07-20,41.0
2021-07-21,43.0
2021-07-22,42.0
2021-07-23,42.0
2021-07-24,42.0
2021-07-25,42.0
2021-07-26,45.0
2021-07-27,43.0
2021-07-28,33.0
2021-07-29,33.0
2021-07-30,39.0
2021-07-31,43.0
2021-07-01,40.0
2021-07-02,41.0
2021-07-03,42.0
2021-07-04,43.0
2021-07-05,42.0
2021-07-06,40.0
2021-07-07,41.0
2021-07-08,42.0
2021-07-09,42.0
2021-07-10,43.0
2021-07-11,42.0
2021-07-12,43.0
2021-07-13,43.0
2021-07-14,43.0
2021-07-15,45.0
2021-07-16,41.0
2021-07-17,40.0
2021-07-18,39.0
2021-07-19,36.0
